415000,155000,20590
415000,160000,21250
415000,165000,21920
415000,170000,22580
415000,175000,23240
415000,180000,23910
415000,185000,24570
415000,190000,25240
415000,195000,25910
415000,200000,28460
415000,205000,31480
415000,210000,35120
415000,215000,39590
415000,220000,45210
415000,225000,52490
415000,230000,62310
415000,235000,76270
415000,240000,97700
415000,245000,134800
420000,5000,1880
420000,10000,2280
420000,15000,2610
420000,20000,2900
420000,25000,3360
420000,30000,4040
420000,35000,4710
420000,40000,5380
420000,45000,6050
420000,50000,6720
420000,55000,7400
420000,60000,8070
420000,65000,8740
420000,70000,9410
420000,75000,10080
420000,80000,10760
420000,85000,11430
420000,90000,12100
420000,95000,12770
420000,100000,13440
420000,105000,14120
420000,110000,14790
420000,115000,15460
420000,120000,16130
420000,125000,16800
420000,130000,17480
420000,135000,18150
420000,140000,18820
420000,145000,19490
420000,150000,20160
420000,155000,20840
420000,160000,21510
420000,165000,22180
420000,170000,22850
420000,175000,23520
420000,180000,24200
420000,185000,24870
420000,190000,25540
420000,195000,26220
420000,200000,28800
420000,205000,31860
420000,210000,35540
420000,215000,40060
420000,220000,45750
420000,225000,53120
420000,230000,63060
420000,235000,77190
420000,240000,98880
420000,245000,136430
425000,5000,1900
425000,10000,2310
425000,15000,2640
425000,20000,2930
425000,25000,3400
425000,30000,4080
425000,35000,4760
425000,40000,5440
425000,45000,6120
425000,50000,6800
425000,55000,7490
425000,60000,8160
425000,65000,8840
425000,70000,9520
425000,75000,10200
425000,80000,10880
425000,85000,11560
425000,90000,12240
425000,95000,12920
425000,100000,13600
425000,105000,14290
425000,110000,14970
425000,115000,15640
425000,120000,16320
425000,125000,17000
425000,130000,17680
425000,135000,18360
425000,140000,19040
425000,145000,19720
425000,150000,20400
425000,155000,21080
425000,160000,21760
425000,165000,22440
425000,170000,23120
425000,175000,23800
425000,180000,24480
425000,185000,25160
425000,190000,25840
425000,195000,26530
425000,200000,29140
425000,205000,32240
425000,210000,35960
425000,215000,40540
425000,220000,46290
425000,225000,53750
425000,230000,63810
425000,235000,78110
425000,240000,100060
425000,245000,138050
430000,5000,1930
430000,10000,2340
430000,15000,2670
430000,20000,2970
430000,25000,3440
430000,30000,4130
430000,35000,4820
430000,40000,5510
430000,45000,6200
430000,50000,6880
430000,55000,7570
430000,60000,8260
430000,65000,8950
430000,70000,9640
430000,75000,10320
430000,80000,11010
430000,85000,11700
430000,90000,12390
430000,95000,13080
430000,100000,13760
430000,105000,14450
430000,110000,15140
430000,115000,15830
430000,120000,16520
430000,125000,17200
430000,130000,17890
430000,135000,18580
430000,140000,19270
430000,145000,19960
430000,150000,20640
430000,155000,21330
430000,160000,22020
430000,165000,22710
430000,170000,23400
430000,175000,24080
430000,180000,24770
430000,185000,25460
430000,190000,26150
430000,195000,26840
430000,200000,29490
430000,205000,32620
430000,210000,36390
430000,215000,41020
430000,220000,46840
430000,225000,54390
430000,230000,64560
430000,235000,79030
430000,240000,101230
430000,245000,139680
435000,5000,1950
435000,10000,2360
435000,15000,2700
435000,20000,3000
435000,25000,3480
435000,30000,4180
435000,35000,4880
435000,40000,5570
435000,45000,6270
435000,50000,6960
435000,55000,7660
435000,60000,8360
435000,65000,9050
435000,70000,9750
435000,75000,10440
435000,80000,11140
435000,85000,11840
435000,90000,12530
435000,95000,13230
435000,100000,13920
435000,105000,14620
435000,110000,15320
435000,115000,16010
435000,120000,16710
435000,125000,17400
435000,130000,18100
435000,135000,18800
435000,140000,19490
435000,145000,20190
435000,150000,20880
435000,155000,21580
435000,160000,22280
435000,165000,22970
435000,170000,23670
435000,175000,24360
435000,180000,25060
435000,185000,25760
435000,190000,26450
435000,195000,27160
435000,200000,29830
435000,205000,33000
435000,210000,36810
435000,215000,41490
435000,220000,47380
435000,225000,55020
435000,230000,65310
435000,235000,79950
435000,240000,102410
435000,245000,141300
440000,5000,1970
440000,10000,2390
440000,15000,2730
440000,20000,3040
440000,25000,3520
440000,30000,4230
440000,35000,4930
440000,40000,5640
440000,45000,6340
440000,50000,7040
440000,55000,7750
440000,60000,8450
440000,65000,9160
440000,70000,9860
440000,75000,10560
440000,80000,11270
440000,85000,11970
440000,90000,12680
440000,95000,13380
440000,100000,14080
440000,105000,14790
440000,110000,15490
440000,115000,16200
440000,120000,16900
440000,125000,17600
440000,130000,18310
440000,135000,19010
440000,140000,19720
440000,145000,20420
440000,150000,21120
440000,155000,21830
440000,160000,22530
440000,165000,23240
440000,170000,23940
440000,175000,24640
440000,180000,25350
440000,185000,26050
440000,190000,26760
440000,195000,27470
440000,200000,30170
440000,205000,33380
440000,210000,37230
440000,215000,41970
440000,220000,47930
440000,225000,55650
440000,230000,66060
440000,235000,80870
440000,240000,103590
440000,245000,142920
445000,5000,1990
445000,10000,2420
445000,15000,2760
445000,20000,3070
445000,25000,3560
445000,30000,4280
445000,35000,4990
445000,40000,5700
445000,45000,6410
445000,50000,7120
445000,55000,7840
445000,60000,8550
445000,65000,9260
445000,70000,9970
445000,75000,10680
445000,80000,11400
445000,85000,12110
445000,90000,12820
445000,95000,13530
445000,100000,14240
445000,105000,14960
445000,110000,15670
445000,115000,16380
445000,120000,17090
445000,125000,17800
445000,130000,18520
445000,135000,19230
445000,140000,19940
445000,145000,20650
445000,150000,21360
445000,155000,22080
445000,160000,22790
445000,165000,23500
445000,170000,24210
445000,175000,24920
445000,180000,25640
445000,185000,26350
445000,190000,27060
445000,195000,27780
445000,200000,30510
445000,205000,33750
445000,210000,37660
445000,215000,42450
445000,220000,48470
445000,225000,56280
445000,230000,66810
445000,235000,81780
445000,240000,104770
445000,245000,144550
450000,5000,2020
450000,10000,2440
450000,15000,2790
450000,20000,3110
450000,25000,3600
450000,30000,4320
450000,35000,5040
450000,40000,5760
450000,45000,6480
450000,50000,7200
450000,55000,7930
450000,60000,8640
450000,65000,9360
450000,70000,10080
450000,75000,10800
450000,80000,11520
450000,85000,12240
450000,90000,12960
450000,95000,13680
450000,100000,14400
450000,105000,15130
450000,110000,15850
450000,115000,16560
450000,120000,17280
450000,125000,18000
450000,130000,18720
450000,135000,19440
450000,140000,20160
450000,145000,20880
450000,150000,21600
450000,155000,22320
450000,160000,23040
450000,165000,23760
450000,170000,24480
450000,175000,25200
450000,180000,25920
450000,185000,26640
450000,190000,27360
450000,195000,28090
450000,200000,30860
450000,205000,34130
450000,210000,38080
450000,215000,42920
450000,220000,49020
450000,225000,56920
450000,230000,67560
450000,235000,82700
450000,240000,105940
450000,245000,146170
455000,5000,2040
455000,10000,2470
455000,15000,2820
455000,20000,3140
455000,25000,3640
455000,30000,4370
455000,35000,5100
455000,40000,5830
455000,45000,6560
455000,50000,7280
455000,55000,8010
455000,60000,8740
455000,65000,9470
455000,70000,10200
455000,75000,10920
455000,80000,11650
455000,85000,12380
455000,90000,13110
455000,95000,13840
455000,100000,14560
455000,105000,15290
455000,110000,16020
455000,115000,16750
455000,120000,17480
455000,125000,18200
455000,130000,18930
455000,135000,19660
455000,140000,20390
455000,145000,21120
455000,150000,21840
455000,155000,22570
455000,160000,23300
455000,165000,24030
455000,170000,24760
455000,175000,25480
455000,180000,26210
455000,185000,26940
455000,190000,27670
455000,195000,28410
455000,200000,31200
455000,205000,34510
455000,210000,38500
455000,215000,43400
455000,220000,49560
455000,225000,57550
455000,230000,68310
455000,235000,83620
455000,240000,107120
455000,245000,147800
460000,5000,2060
460000,10000,2500
460000,15000,2850
460000,20000,3170
460000,25000,3680
460000,30000,4420
460000,35000,5160
460000,40000,5890
460000,45000,6630
460000,50000,7360
460000,55000,8100
460000,60000,8840
460000,65000,9570
460000,70000,10310
460000,75000,11040
460000,80000,11780
460000,85000,12520
460000,90000,13250
460000,95000,13990
460000,100000,14720
460000,105000,15460
460000,110000,16200
460000,115000,16930
460000,120000,17670
460000,125000,18400
460000,130000,19140
460000,135000,19880
460000,140000,20610
460000,145000,21350
460000,150000,22080
460000,155000,22820
460000,160000,23560
460000,165000,24290
460000,170000,25030
460000,175000,25760
460000,180000,26500
460000,185000,27240
460000,190000,27970
460000,195000,28720
460000,200000,31540
460000,205000,34890
460000,210000,38930
460000,215000,43880
460000,220000,50110
460000,225000,58180
460000,230000,69060
460000,235000,84540
460000,240000,108300
460000,245000,149420
465000,5000,2080
465000,10000,2530
465000,15000,2890
465000,20000,3210
465000,25000,3720
465000,30000,4470
465000,35000,5210
465000,40000,5960
465000,45000,6700
465000,50000,7440
465000,55000,8190
465000,60000,8930
465000,65000,9680
465000,70000,10420
465000,75000,11160
465000,80000,11910
465000,85000,12650
465000,90000,13400
465000,95000,14140
465000,100000,14880
465000,105000,15630
465000,110000,16370
465000,115000,17120
465000,120000,17860
465000,125000,18600
465000,130000,19350
465000,135000,20090
465000,140000,20840
465000,145000,21580
465000,150000,22320
465000,155000,23070
465000,160000,23810
465000,165000,24560
465000,170000,25300
465000,175000,26040
465000,180000,26790
465000,185000,27530
465000,190000,28280
465000,195000,29030
465000,200000,31890
465000,205000,35270
465000,210000,39350
465000,215000,44350
465000,220000,50650
465000,225000,58810
465000,230000,69820
465000,235000,85460
465000,240000,109470
465000,245000,151040
470000,5000,2110
470000,10000,2550
470000,15000,2920
470000,20000,3240
470000,25000,3760
470000,30000,4520
470000,35000,5270
470000,40000,6020
470000,45000,6770
470000,50000,7520
470000,55000,8280
470000,60000,9030
470000,65000,9780
470000,70000,10530
470000,75000,11280
470000,80000,12040
470000,85000,12790
470000,90000,13540
470000,95000,14290
470000,100000,15040
470000,105000,15800
470000,110000,16550
470000,115000,17300
470000,120000,18050
470000,125000,18800
470000,130000,19560
470000,135000,20310
470000,140000,21060
470000,145000,21810
470000,150000,22560
470000,155000,23320
470000,160000,24070
470000,165000,24820
470000,170000,25570
470000,175000,26320
470000,180000,27080
470000,185000,27830
470000,190000,28580
470000,195000,29340
470000,200000,32230
470000,205000,35650
470000,210000,39770
470000,215000,44830
470000,220000,51200
470000,225000,59450
470000,230000,70570
470000,235000,86380
470000,240000,110650
470000,245000,152670
475000,5000,2130
475000,10000,2580
475000,15000,2950
475000,20000,3280
475000,25000,3800
475000,30000,4560
475000,35000,5320
475000,40000,6080
475000,45000,6840
475000,50000,7600
475000,55000,8370
475000,60000,9120
475000,65000,9880
475000,70000,10640
475000,75000,11400
475000,80000,12160
475000,85000,12920
475000,90000,13680
475000,95000,14440
475000,100000,15200
475000,105000,15970
475000,110000,16730
475000,115000,17480
475000,120000,18240
475000,125000,19000
475000,130000,19760
475000,135000,20520
475000,140000,21280
475000,145000,22040
475000,150000,22800
475000,155000,23560
475000,160000,24320
475000,165000,25080
475000,170000,25840
475000,175000,26600
475000,180000,27360
475000,185000,28130
475000,190000,28880
475000,195000,29650
475000,200000,32570
475000,205000,36030
475000,210000,40190
475000,215000,45310
475000,220000,51740
475000,225000,60080
475000,230000,71320
475000,235000,87300
475000,240000,111830
475000,245000,154290
480000,5000,2150
480000,10000,2610
480000,15000,2980
480000,20000,3310
480000,25000,3840
480000,30000,4610
480000,35000,5380
480000,40000,6150
480000,45000,6920
480000,50000,7680
480000,55000,8450
480000,60000,9220
480000,65000,9990
480000,70000,10760
480000,75000,11520
480000,80000,12290
480000,85000,13060
480000,90000,13830
480000,95000,14600
480000,100000,15360
480000,105000,16130
480000,110000,16900
480000,115000,17670
480000,120000,18440
480000,125000,19200
480000,130000,19970
480000,135000,20740
480000,140000,21510
480000,145000,22280
480000,150000,23040
480000,155000,23810
480000,160000,24580
480000,165000,25350
480000,170000,26120
480000,175000,26880
480000,180000,27650
480000,185000,28420
480000,190000,29190
480000,195000,29970
480000,200000,32910
480000,205000,36410
480000,210000,40620
480000,215000,45790
480000,220000,52290
480000,225000,60710
480000,230000,72070
480000,235000,88220
480000,240000,113010
480000,245000,155920
485000,5000,2170
485000,10000,2630
485000,15000,3010
485000,20000,3350
485000,25000,3880
485000,30000,4660
485000,35000,5440
485000,40000,6210
485000,45000,6990
485000,50000,7760
485000,55000,8540
485000,60000,9320
485000,65000,10090
485000,70000,10870
485000,75000,11640
485000,80000,12420
485000,85000,13200
485000,90000,13970
485000,95000,14750
485000,100000,15520
485000,105000,16300
485000,110000,17080
485000,115000,17850
485000,120000,18630
485000,125000,19400
485000,130000,20180
485000,135000,20960
485000,140000,21730
485000,145000,22510
485000,150000,23280
485000,155000,24060
485000,160000,24840
485000,165000,25610
485000,170000,26390
485000,175000,27160
485000,180000,27940
485000,185000,28720
485000,190000,29490
485000,195000,30280
485000,200000,33260
485000,205000,36790
485000,210000,41040
485000,215000,46260
485000,220000,52830
485000,225000,61340
485000,230000,72820
485000,235000,89130
485000,240000,114180
485000,245000,157540
490000,5000,2190
490000,10000,2660
490000,15000,3040
490000,20000,3380
490000,25000,3920
490000,30000,4710
490000,35000,5490
490000,40000,6280
490000,45000,7060
490000,50000,7840
490000,55000,8630
490000,60000,9410
490000,65000,10200
490000,70000,10980
490000,75000,11760
490000,80000,12550
490000,85000,13330
490000,90000,14120
490000,95000,14900
490000,100000,15680
490000,105000,16470
490000,110000,17250
490000,115000,18040
490000,120000,18820
490000,125000,19600
490000,130000,20390
490000,135000,21170
490000,140000,21960
490000,145000,22740
490000,150000,23520
490000,155000,24310
490000,160000,25090
490000,165000,25880
490000,170000,26660
490000,175000,27440
490000,180000,28230
490000,185000,29010
490000,190000,29800
490000,195000,30590
490000,200000,33600
490000,205000,37170
490000,210000,41460
490000,215000,46740
490000,220000,53370
490000,225000,61970
490000,230000,73570
490000,235000,90050
490000,240000,115360
490000,245000,159170
495000,5000,2220
495000,10000,2690
495000,15000,3070
495000,20000,3420
495000,25000,3960
495000,30000,4760
495000,35000,5550
495000,40000,6340
495000,45000,7130
495000,50000,7920
495000,55000,8720
495000,60000,9510
495000,65000,10300
495000,70000,11090
495000,75000,11880
495000,80000,12680
495000,85000,13470
495000,90000,14260
495000,95000,15050
495000,100000,15840
495000,105000,16640
495000,110000,17430
495000,115000,18220
495000,120000,19010
495000,125000,19800
495000,130000,20600
495000,135000,21390
